time,BatV,temp_SOIL,water_SOIL,conduct_SOIL
2025-12-02T14:53:42.058291516Z,3.244,14.12,22.72,138
2025-12-02T15:13:42.383964594Z,3.297,14.05,22.63,137
2025-12-02T15:33:42.286829702Z,3.297,14.14,22.6,136
2025-12-02T15:53:42.196949139Z,3.292,14.14,22.6,136
2025-12-02T16:13:42.119385037Z,3.292,14.18,22.59,135
2025-12-02T16:33:42.051962026Z,3.292,14.14,22.59,135
2025-12-02T16:53:41.949027260Z,3.292,14.14,22.56,134
2025-12-02T17:13:41.870160620Z,3.29,14.04,22.49,134
2025-12-02T17:33:41.791301764Z,3.292,13.94,22.48,133
2025-12-02T17:53:41.708775375Z,3.286,13.83,22.48,132
2025-12-02T18:13:41.621648616Z,3.282,13.75,22.48,132
2025-12-02T18:33:41.559690367Z,3.284,13.72,22.48,131
2025-12-02T18:53:41.476866655Z,3.29,13.63,22.48,131
2025-12-02T19:13:41.396565528Z,3.282,13.52,22.48,131
2025-12-02T19:33:41.319557238Z,3.284,13.42,22.48,131
2025-12-02T19:53:41.228997126Z,3.282,13.34,22.48,130
2025-12-02T20:13:41.175559293Z,3.286,13.32,22.48,130
2025-12-02T20:33:41.069295384Z,3.292,13.22,22.44,130
2025-12-02T20:53:41.001296716Z,3.284,13.19,22.44,129
2025-12-02T21:13:40.914686563Z,3.282,13.11,22.47,129
2025-12-02T21:33:40.847269857Z,3.28,13.01,22.47,129
2025-12-02T21:53:40.767250230Z,3.282,12.91,22.46,129
2025-12-02T22:13:40.700883204Z,3.282,12.84,22.4,128
2025-12-02T22:33:40.621267035Z,3.282,12.8,22.36,128
2025-12-02T22:53:40.546256425Z,3.282,12.7,22.36,128
2025-12-02T23:13:40.473189626Z,3.28,12.69,22.36,127
2025-12-02T23:33:40.387141723Z,3.28,12.6,22.37,128
2025-12-02T23:53:40.320452227Z,3.277,12.56,22.37,127
2025-12-03T00:13:40.228267570Z,3.277,12.5,22.37,127
2025-12-03T00:33:40.156938478Z,3.277,12.43,22.36,127
2025-12-03T00:53:40.075424054Z,3.275,12.43,22.28,127
2025-12-03T01:13:40.016510512Z,3.282,12.44,22.26,127
2025-12-03T01:33:39.925970023Z,3.277,12.42,22.26,127
2025-12-03T01:53:39.858337278Z,3.277,12.43,22.26,127
2025-12-03T02:13:39.778601808Z,3.277,12.41,22.25,126
2025-12-03T02:33:39.705168654Z,3.271,12.41,22.25,126
2025-12-03T02:53:39.648435138Z,3.28,12.39,22.25,126
2025-12-03T03:13:39.568349441Z,3.277,12.39,22.25,126
2025-12-03T03:33:39.479737610Z,3.277,12.39,22.25,126
2025-12-03T03:53:39.409370068Z,3.277,12.37,22.25,126
2025-12-03T04:13:39.327828439Z,3.277,12.39,22.23,126
2025-12-03T04:33:39.251425777Z,3.271,12.48,22.23,126
2025-12-03T04:53:39.165515388Z,3.28,12.5,22.19,126
2025-12-03T05:13:39.095938408Z,3.28,12.51,22.15,126
2025-12-03T05:33:39.026011724Z,3.28,12.58,22.12,125
2025-12-03T05:53:38.953811347Z,3.28,12.6,22.12,125
2025-12-03T06:13:38.854787201Z,3.28,12.6,22.12,125
2025-12-03T06:33:38.793841803Z,3.28,12.6,22.12,125
2025-12-03T06:53:38.714707447Z,3.282,12.6,22.12,125
2025-12-03T07:13:38.635829975Z,3.282,12.56,22.09,124
2025-12-03T07:33:38.557222065Z,3.282,12.57,22.07,124
2025-12-03T07:53:38.481459580Z,3.282,12.6,22.02,124
2025-12-03T08:13:38.407750619Z,3.286,12.63,22,124
2025-12-03T08:33:38.335670980Z,3.282,12.7,22,124
2025-12-03T08:53:38.255235004Z,3.282,12.8,21.9,124
2025-12-03T09:13:38.155017204Z,3.286,13.11,21.57,125
2025-12-03T10:53:37.756620596Z,3.288,13.83,21.64,122
2025-12-03T11:13:37.544261866Z,3.286,13.83,21.61,122
2025-12-03T11:33:37.592331376Z,3.29,13.83,21.6,121
2025-12-03T11:53:37.520171651Z,3.292,13.92,21.48,121
2025-12-03T12:13:37.422047127Z,3.297,14.04,21.47,121
2025-12-03T12:33:37.350754492Z,3.297,14.14,21.46,121
2025-12-03T12:53:37.252485155Z,3.299,14.24,21.38,120
2025-12-03T13:13:36.851415836Z,3.235,14.34,21.34,120
2025-12-03T13:33:37.099195117Z,3.295,14.4,21.34,119
2025-12-03T13:53:37.004528860Z,3.297,14.45,21.34,119
2025-12-03T14:13:36.917170859Z,3.297,14.54,21.26,119
2025-12-03T14:33:36.824591816Z,3.297,14.55,21.21,118
2025-12-03T14:53:36.758735063Z,3.288,14.55,21.21,118
2025-12-03T15:13:36.658067443Z,3.295,14.55,21.21,117
2025-12-03T15:33:36.578463293Z,3.295,14.55,21.12,117
2025-12-03T15:53:36.502468113Z,3.292,14.53,21.08,116
2025-12-03T16:13:36.408823193Z,3.292,14.46,21.08,116
2025-12-03T16:33:36.338975312Z,3.292,14.45,21.08,115
2025-12-03T16:53:36.238989016Z,3.29,14.44,21.08,115
2025-12-03T17:13:36.170128205Z,3.295,14.35,21.09,114
2025-12-03T17:33:36.078772879Z,3.29,14.24,21.09,114
2025-12-03T17:53:36.010854556Z,3.288,14.14,21.09,114
2025-12-03T18:13:35.962700876Z,3.284,14.04,21.06,113
2025-12-03T18:33:35.840769870Z,3.288,13.93,20.99,113
2025-12-03T18:53:35.773478576Z,3.286,13.83,20.97,112
2025-12-03T19:13:35.682504515Z,3.286,13.73,20.97,112
2025-12-03T19:33:35.596124115Z,3.286,13.67,20.97,112
2025-12-03T19:53:35.525100674Z,3.284,13.62,20.97,111
2025-12-03T20:13:35.462783044Z,3.284,13.52,20.97,111
2025-12-03T20:33:35.385016123Z,3.286,13.42,20.97,111
2025-12-03T20:53:35.289775603Z,3.277,13.32,20.94,110
2025-12-03T21:13:35.225285361Z,3.284,13.22,20.9,110
2025-12-03T21:33:35.127604668Z,3.282,13.11,20.87,110
2025-12-03T21:53:35.058870238Z,3.28,13.01,20.86,109
2025-12-03T22:13:34.981724639Z,3.282,12.94,20.86,109
2025-12-03T22:33:34.905973265Z,3.282,12.88,20.86,109
2025-12-03T22:53:34.827845351Z,3.28,12.8,20.86,108
2025-12-03T23:13:34.750091924Z,3.28,12.7,20.86,109
2025-12-03T23:33:34.669370718Z,3.28,12.67,20.84,108
2025-12-03T23:53:34.594500690Z,3.282,12.6,20.78,108
2025-12-04T00:13:34.525359232Z,3.282,12.5,20.76,107
2025-12-04T00:33:34.456900099Z,3.275,12.47,20.75,107
2025-12-04T00:53:34.376805745Z,3.28,12.39,20.74,107
2025-12-04T01:13:34.289709263Z,3.271,12.29,20.75,107
2025-12-04T01:33:34.225599203Z,3.282,12.27,20.75,107
2025-12-04T01:53:34.150095304Z,3.275,12.19,20.75,106
2025-12-04T02:13:34.068206327Z,3.273,12.09,20.75,106
2025-12-04T02:33:34.001388168Z,3.282,12,20.75,106
2025-12-04T02:53:33.905402714Z,3.277,11.96,20.75,105
2025-12-04T03:13:33.838391882Z,3.277,11.88,20.72,105
2025-12-04T03:33:33.767885866Z,3.275,11.78,20.65,105
2025-12-04T03:53:33.688856349Z,3.277,11.77,20.63,105
2025-12-04T04:13:33.616200870Z,3.271,11.67,20.64,104
2025-12-04T04:33:33.544860782Z,3.275,11.6,20.63,104
2025-12-04T04:53:33.482286951Z,3.271,11.57,20.63,104
2025-12-04T05:13:33.387663604Z,3.275,11.46,38.64,424
2025-12-04T05:33:33.332540008Z,3.275,16.39,47.34,539
2025-12-04T05:53:33.258247556Z,3.267,17.3,47.8,523
2025-12-04T06:13:33.186204168Z,3.273,16.49,41.54,395
2025-12-04T06:33:33.098884231Z,3.271,15.16,35.91,317
2025-12-04T06:53:33.022172376Z,3.271,14.55,33.97,289
2025-12-04T07:13:32.969942252Z,3.269,14.04,32.76,271
2025-12-04T07:33:32.894319730Z,3.271,13.55,32.02,260
2025-12-04T07:53:32.809415533Z,3.269,13.19,31.52,253
2025-12-04T08:13:32.755345351Z,3.277,12.91,31.11,247
2025-12-04T08:33:32.668231349Z,3.275,12.7,30.73,243
2025-12-04T08:53:32.601439158Z,3.28,12.6,30.43,240
2025-12-04T09:13:32.514725954Z,3.273,12.6,29.84,238
2025-12-04T09:33:32.439078963Z,3.282,12.91,29.42,236
2025-12-04T09:53:32.406998219Z,3.282,13.11,29.59,231
2025-12-04T10:13:32.283600871Z,3.282,12.92,29.44,228
2025-12-04T10:33:32.225216189Z,3.284,12.88,29.29,225
2025-12-04T10:53:32.105720180Z,3.277,12.83,29.04,223
2025-12-04T11:13:32.042142277Z,3.286,12.89,28.9,221
2025-12-04T11:33:31.950873386Z,3.286,12.91,28.75,220
2025-12-04T11:53:31.875287361Z,3.295,13.01,28.54,219
2025-12-04T12:13:31.785277036Z,3.292,13.17,28.5,217
2025-12-04T12:33:31.699500267Z,3.295,13.22,28.36,215
2025-12-04T12:53:31.607553788Z,3.295,13.29,28.24,213
2025-12-04T13:13:31.538412028Z,3.29,13.32,28.11,212
2025-12-04T13:33:31.454664365Z,3.292,13.4,27.98,209
2025-12-04T13:53:31.373243790Z,3.29,13.42,27.85,208
2025-12-04T14:13:31.277027337Z,3.29,13.42,27.72,207
2025-12-04T14:33:31.203301612Z,3.295,13.43,27.65,205
2025-12-04T14:53:31.120610794Z,3.29,13.42,27.58,203
2025-12-04T15:13:31.029836359Z,3.292,13.42,27.46,202
2025-12-04T15:33:30.938992318Z,3.29,13.4,27.34,200
2025-12-04T15:53:30.865370617Z,3.29,13.34,27.24,199
2025-12-04T16:13:30.773182521Z,3.288,13.33,27.21,198
2025-12-04T16:33:30.703153597Z,3.295,13.31,27.09,196
2025-12-04T16:53:30.605862963Z,3.29,13.22,27.08,195
2025-12-04T17:13:30.537571285Z,3.292,13.17,27.02,194
2025-12-04T17:33:30.449012581Z,3.292,13.1,26.95,193
2025-12-04T17:53:30.365438677Z,3.288,13,26.94,191
2025-12-04T18:13:30.276082626Z,3.288,12.9,26.86,190
2025-12-04T18:33:30.205513337Z,3.29,12.8,26.82,190
2025-12-04T18:53:30.127348794Z,3.282,12.7,26.82,189
2025-12-04T19:13:30.039116469Z,3.29,12.6,26.81,188
2025-12-04T19:33:29.963779578Z,3.284,12.5,26.81,187
2025-12-04T19:53:29.894277026Z,3.284,12.39,26.76,187
2025-12-04T20:13:29.800044394Z,3.286,12.24,26.68,186
2025-12-04T20:33:29.728429232Z,3.282,12.1,26.65,185
2025-12-04T20:53:29.657141328Z,3.275,12.02,26.66,184
2025-12-04T21:13:29.582850642Z,3.288,11.98,26.63,184
2025-12-04T21:33:29.498918613Z,3.282,11.92,26.57,185
2025-12-04T21:53:29.460393097Z,3.277,11.88,26.56,183
2025-12-04T22:13:29.368549660Z,3.286,11.77,26.55,182
2025-12-04T22:33:29.279986810Z,3.277,11.66,26.45,182
2025-12-04T22:53:29.196676369Z,3.28,11.57,26.42,181
2025-12-04T23:13:29.117633886Z,3.277,11.57,26.42,181
2025-12-04T23:33:29.047257891Z,3.271,11.54,26.34,180
2025-12-04T23:53:28.966001379Z,3.284,11.46,26.3,179
2025-12-05T00:13:28.887766331Z,3.277,11.39,26.3,179
2025-12-05T00:33:28.830987722Z,3.282,11.36,26.29,178
2025-12-05T00:53:28.751005628Z,3.277,11.28,26.19,178
2025-12-05T01:13:28.656910221Z,3.28,11.25,26.17,177
2025-12-05T01:33:28.592667102Z,3.275,11.15,26.17,176
2025-12-05T01:53:28.515717392Z,3.271,11.12,26.13,176
2025-12-05T02:13:28.456358889Z,3.277,11.05,26.06,175
2025-12-05T02:33:28.394194246Z,3.277,11.03,26.05,175
2025-12-05T02:53:28.286254499Z,3.275,10.95,26.05,175
2025-12-05T03:13:28.213571801Z,3.275,10.94,26.04,174
2025-12-05T03:33:28.135565136Z,3.275,10.88,25.95,174
2025-12-05T03:53:28.069186100Z,3.275,10.84,25.93,172
2025-12-05T04:13:27.979971901Z,3.275,10.75,25.93,172
2025-12-05T04:33:27.916925689Z,3.28,10.74,25.92,171
2025-12-05T04:53:27.846438037Z,3.28,10.65,25.84,171
2025-12-05T05:13:27.779440917Z,3.273,10.63,25.81,170
2025-12-05T05:33:27.678722155Z,3.277,10.58,25.81,170
2025-12-05T05:53:27.607705559Z,3.275,10.53,25.8,170
2025-12-05T06:13:27.556562323Z,3.275,10.5,25.8,169
2025-12-05T06:33:27.479878151Z,3.28,10.43,25.69,169
2025-12-05T06:53:27.383819681Z,3.275,10.43,25.72,169
2025-12-05T07:13:27.326061474Z,3.271,10.35,25.7,168
2025-12-05T07:33:27.252053473Z,3.277,10.31,25.69,168
2025-12-05T07:53:27.167221282Z,3.271,10.22,25.68,168
2025-12-05T08:13:27.103624947Z,3.275,10.27,25.56,168
2025-12-05T08:33:27.025470128Z,3.271,10.41,25.45,168
2025-12-05T08:53:26.940159574Z,3.284,10.54,25.44,168
2025-12-05T09:13:26.856417169Z,3.288,10.84,24.99,169
2025-12-05T09:33:26.776003942Z,3.284,11.57,24.75,169
2025-12-05T09:53:26.688449012Z,3.286,12.04,24.99,167
2025-12-05T10:13:26.616860021Z,3.288,12.07,24.99,166
2025-12-05T10:33:26.530725503Z,3.288,12.08,24.98,164
2025-12-05T10:53:26.463472893Z,3.288,12.19,24.88,164
2025-12-05T11:13:26.386667837Z,3.292,12.29,24.87,164
2025-12-05T11:33:26.287560348Z,3.29,12.39,24.76,163
2025-12-05T11:53:26.039254955Z,3.299,12.5,24.64,162
2025-12-05T12:13:26.123848301Z,3.295,12.7,24.64,161
2025-12-05T12:33:26.029645945Z,3.299,12.86,24.52,160
2025-12-05T12:53:25.943887129Z,3.299,12.92,24.52,160
2025-12-05T13:13:25.858885619Z,3.297,13.11,24.43,159
2025-12-05T13:33:25.391154297Z,3.244,13.22,24.41,159
2025-12-05T13:53:25.680531513Z,3.301,13.35,24.34,158
2025-12-05T14:13:25.591197328Z,3.303,13.43,24.29,157
2025-12-05T14:33:25.371909382Z,3.299,13.52,24.29,156
2025-12-05T14:53:25.421361889Z,3.299,13.61,24.19,156
2025-12-05T15:13:25.339396139Z,3.297,13.63,24.17,155
2025-12-05T15:33:25.250568878Z,3.301,13.65,24.11,154
2025-12-05T15:53:24.780963477Z,3.244,13.73,24.06,153
2025-12-05T16:13:25.077042883Z,3.301,13.73,24.06,153
2025-12-05T16:33:24.993929228Z,3.305,13.73,24.05,153
2025-12-05T16:53:24.933538694Z,3.297,13.73,24.05,152
2025-12-05T17:13:24.837199294Z,3.297,13.73,24.05,152
2025-12-05T17:33:24.750745015Z,3.292,13.7,24.05,151
2025-12-05T17:53:24.657878695Z,3.292,13.63,24.06,151
2025-12-05T18:13:24.578604845Z,3.295,13.52,24.06,151
2025-12-05T18:33:24.498702266Z,3.292,13.42,24.06,150
2025-12-05T18:53:24.418344460Z,3.29,13.31,24.05,150
2025-12-05T19:13:24.337220911Z,3.288,13.12,23.99,149
2025-12-05T19:33:24.261692043Z,3.288,13,23.94,148
2025-12-05T19:53:24.177534057Z,3.29,12.87,23.93,147
2025-12-05T20:13:24.105036593Z,3.288,12.7,23.93,146
2025-12-05T20:33:24.021043719Z,3.286,12.6,23.85,146
2025-12-05T20:53:23.954498466Z,3.29,12.49,23.81,145
2025-12-05T21:13:23.851865438Z,3.288,12.39,23.81,145
2025-12-05T21:33:23.774205971Z,3.282,12.39,23.81,145
2025-12-05T21:53:23.692657770Z,3.288,12.35,23.81,145
2025-12-05T22:13:23.613610015Z,3.288,12.29,23.81,145
2025-12-05T22:33:23.551953210Z,3.286,12.26,23.83,144
2025-12-05T22:53:23.459157584Z,3.286,12.15,23.81,144
2025-12-05T23:13:23.387559579Z,3.292,12.07,23.81,143
2025-12-05T23:33:23.293934202Z,3.28,11.98,23.8,143
2025-12-05T23:53:23.227618197Z,3.28,11.88,23.81,143
2025-12-06T00:13:23.155905898Z,3.282,11.78,23.81,143
2025-12-06T00:33:23.084263926Z,3.28,11.72,23.81,143
2025-12-06T00:53:23.004576605Z,3.277,11.65,23.81,142
2025-12-06T01:13:23.069891744Z,3.277,11.56,23.81,142
2025-12-06T01:33:22.886654310Z,3.282,11.46,23.8,141
2025-12-06T01:53:22.785305376Z,3.277,11.36,23.8,142
2025-12-06T02:13:22.698125345Z,3.275,11.26,23.78,142
2025-12-06T02:33:22.642899577Z,3.273,11.25,23.76,141
2025-12-06T02:53:22.566878933Z,3.275,11.15,23.72,141
2025-12-06T03:13:22.500628086Z,3.275,11.15,23.71,141
2025-12-06T03:33:22.410283790Z,3.273,11.05,23.7,141
2025-12-06T03:53:22.352424480Z,3.271,11.02,23.72,140
2025-12-06T04:13:22.267563573Z,3.267,10.95,23.71,140
2025-12-06T04:33:22.194400052Z,3.275,10.84,23.69,140
2025-12-06T04:53:22.128624198Z,3.275,10.75,23.69,140
2025-12-06T05:13:22.051974739Z,3.275,10.63,23.6,139
2025-12-06T05:33:21.986372412Z,3.277,10.53,23.58,139
2025-12-06T05:53:21.905647860Z,3.277,10.43,23.58,138
2025-12-06T06:13:21.836641439Z,3.269,10.33,23.58,137
2025-12-06T06:33:21.756269302Z,3.273,10.32,23.53,137
2025-12-06T06:53:21.696006205Z,3.277,10.32,23.48,137
2025-12-06T07:13:21.600990518Z,3.277,10.24,23.47,137
2025-12-06T07:33:21.546783040Z,3.282,10.22,23.46,137
2025-12-06T07:53:21.474007174Z,3.277,10.22,23.46,136
2025-12-06T08:13:21.384862336Z,3.277,10.23,23.38,136
2025-12-06T08:33:21.307256412Z,3.282,10.41,23.34,136
2025-12-06T08:53:21.217256368Z,3.286,10.55,23.23,137
2025-12-06T09:13:21.144455882Z,3.286,10.88,22.87,137
2025-12-06T09:33:21.058610375Z,3.29,11.77,22.5,139
2025-12-06T09:53:20.975936725Z,3.29,12.49,22.85,137
2025-12-06T10:13:20.904614455Z,3.29,12.5,22.88,135
2025-12-06T10:33:20.822878028Z,3.297,12.52,22.86,135
2025-12-06T10:53:20.732624717Z,3.292,12.64,22.85,135
2025-12-06T11:13:20.651421588Z,3.295,12.8,22.85,134
2025-12-06T11:33:20.567088484Z,3.295,12.96,22.73,134
2025-12-06T11:53:20.487187164Z,3.303,13.13,22.72,134
2025-12-06T12:13:20.393930298Z,3.301,13.42,22.6,134
2025-12-06T12:33:20.308337634Z,3.308,13.63,22.6,133
2025-12-06T12:53:20.235731155Z,3.297,13.72,22.6,133
2025-12-06T13:13:19.998895551Z,3.299,13.83,22.54,132
2025-12-06T13:33:20.047159824Z,3.301,13.94,22.47,132
2025-12-06T13:53:19.582877980Z,3.246,14.04,22.47,132
2025-12-06T14:13:19.885119349Z,3.305,14.14,22.37,131
2025-12-06T14:33:19.790691583Z,3.305,14.24,22.35,130
2025-12-06T14:53:19.699544163Z,3.305,14.35,22.34,130
2025-12-06T15:13:19.615433548Z,3.303,14.45,22.34,129
2025-12-06T15:33:19.536062723Z,3.308,14.54,22.22,129
2025-12-06T15:53:19.443444001Z,3.31,14.65,22.22,129
2025-12-06T16:13:19.363531493Z,3.303,14.66,22.22,128
2025-12-06T16:33:19.275111614Z,3.299,14.66,22.22,127
2025-12-06T16:53:19.193006504Z,3.301,14.65,22.22,127
2025-12-06T17:13:18.942630895Z,3.299,14.63,22.23,127
2025-12-06T17:33:19.035890130Z,3.299,14.55,22.22,127
2025-12-06T17:53:18.930127380Z,3.295,14.45,22.22,126
2025-12-06T18:13:18.855624278Z,3.297,14.34,22.22,125
2025-12-06T18:33:18.794890002Z,3.29,14.24,22.22,125
2025-12-06T18:53:18.698143276Z,3.297,14.14,22.23,124
2025-12-06T19:13:18.622881178Z,3.292,14.02,22.23,125
2025-12-06T19:33:18.526903465Z,3.292,13.9,22.22,124
2025-12-06T19:53:18.439529801Z,3.29,13.74,22.23,124
2025-12-06T20:13:18.371026348Z,3.29,13.63,22.23,124
2025-12-06T20:33:18.291864287Z,3.284,13.52,22.23,124
2025-12-06T20:53:18.199331245Z,3.288,13.42,22.23,123
2025-12-06T21:13:18.127244891Z,3.288,13.3,22.23,123
2025-12-06T21:33:18.054225926Z,3.286,13.12,22.23,123
2025-12-06T21:53:17.971600429Z,3.284,13.01,22.23,122
2025-12-06T22:13:17.891994355Z,3.286,12.92,22.22,122
2025-12-06T22:33:17.833984594Z,3.284,12.87,22.22,122
2025-12-06T22:53:17.751463671Z,3.284,12.71,22.12,122
2025-12-06T23:13:17.669153091Z,3.297,12.64,22.12,121
2025-12-06T23:33:17.592842416Z,3.288,12.53,22.12,121
2025-12-06T23:53:17.507832752Z,3.292,12.48,22.12,121
2025-12-07T00:13:17.427517070Z,3.284,12.32,22.12,120
2025-12-07T00:33:17.356645301Z,3.284,12.22,22.09,120
2025-12-07T00:53:17.281877984Z,3.284,12.13,22.07,119
2025-12-07T01:13:17.216061295Z,3.284,12.07,22.01,119
2025-12-07T01:33:17.135304627Z,3.286,11.98,22.01,119
2025-12-07T01:53:17.057080695Z,3.292,11.98,22.01,119
2025-12-07T02:13:16.968908136Z,3.277,11.91,22,119
2025-12-07T02:33:16.878732002Z,3.288,11.88,21.96,118
2025-12-07T02:53:16.821587991Z,3.282,11.79,21.92,118
2025-12-07T03:13:16.727953510Z,3.284,11.77,21.89,118
2025-12-07T03:33:16.658311932Z,3.282,11.75,21.89,117
2025-12-07T03:53:16.589463154Z,3.286,11.67,21.89,117
2025-12-07T04:13:16.507543366Z,3.282,11.67,21.89,117
2025-12-07T04:33:16.440741447Z,3.28,11.58,21.89,117
2025-12-07T04:53:16.351673155Z,3.282,11.56,21.89,116
2025-12-07T05:13:16.260251644Z,3.282,13.82,46.57,578
2025-12-07T05:33:16.186870792Z,3.282,17.51,46.48,531
2025-12-07T05:53:16.123155255Z,3.282,18.21,46.89,518
2025-12-07T06:13:16.043825555Z,3.284,17.72,37.21,343
2025-12-07T06:33:15.970049051Z,3.282,16.88,33.99,294
2025-12-07T06:53:15.895335206Z,3.282,16.29,32.64,273
2025-12-07T07:13:15.808292025Z,3.28,15.78,31.85,260
2025-12-07T07:33:15.745108047Z,3.282,15.36,31.34,253
2025-12-07T07:53:15.671624442Z,3.282,14.97,30.86,247
2025-12-07T08:13:15.576003365Z,3.288,14.65,30.49,241
2025-12-07T08:33:15.496417240Z,3.284,14.33,30.21,237
2025-12-07T08:53:15.418543089Z,3.295,14.12,29.92,234
2025-12-07T09:13:15.347980112Z,3.288,13.94,29.63,231
2025-12-07T09:33:15.266398672Z,3.29,13.93,28.95,230
2025-12-07T09:53:15.175594188Z,3.292,14.25,28.95,228
2025-12-07T10:13:15.094356898Z,3.299,14.28,28.92,225
2025-12-07T10:33:15.009439022Z,3.297,14.35,28.81,223
2025-12-07T10:53:14.939741192Z,3.292,14.45,28.68,221
2025-12-07T11:13:14.837193150Z,3.295,14.55,28.54,219
2025-12-07T11:33:14.763619862Z,3.301,14.59,28.35,218
2025-12-07T11:53:14.675944246Z,3.308,14.71,28.16,216
2025-12-07T12:13:14.185591307Z,3.26,14.86,28.03,214
2025-12-07T12:33:14.352322003Z,3.308,14.96,27.95,213
2025-12-07T12:53:14.415877026Z,3.308,15.06,27.84,211
2025-12-07T14:33:13.980811939Z,3.305,15.48,27.4,204
2025-12-07T14:53:13.897702526Z,3.299,15.57,27.33,203
2025-12-07T15:13:13.819291706Z,3.303,15.57,27.27,202
2025-12-07T15:33:13.738337249Z,3.305,15.57,27.15,201
2025-12-07T15:53:13.629656742Z,3.303,15.57,27.14,199
2025-12-07T16:13:13.549129111Z,3.301,15.57,27.07,199
2025-12-07T16:33:13.461753156Z,3.303,15.53,27.02,198
2025-12-07T16:53:13.385824048Z,3.301,15.47,27.01,196
